settlement_id,rzp_id,settled_amount,settlement_date,batch_id,remarks
STL_HOLDOUT_000947_A,RZP_HOLDOUT_000947,67379.15,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000948_A,RZP_HOLDOUT_000948,84249.73,2024-11-22,BATCH_HOLDOUT_20241122,Captured payment settlement
STL_HOLDOUT_000950_A,RZP_HOLDOUT_000950,5011.79,2024-12-05,BATCH_HOLDOUT_20241205,Captured payment settlement
STL_HOLDOUT_000951_A,RZP_HOLDOUT_000951,10557.86,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000952_A,RZP_HOLDOUT_000952,68642.98,2024-12-28,BATCH_HOLDOUT_20241228,Captured payment settlement
STL_HOLDOUT_000954_A,RZP_HOLDOUT_000954,37803.43,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000955_A,RZP_HOLDOUT_000955,62272.37,2024-12-31,BATCH_HOLDOUT_20241231,Captured payment settlement
STL_HOLDOUT_000956_A,RZP_HOLDOUT_000956,6942.26,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000958_A,RZP_HOLDOUT_000958,40879.07,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000959_A,RZP_HOLDOUT_000959,65920.29,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000960_A,RZP_HOLDOUT_000960,1232.41,2025-01-10,BATCH_HOLDOUT_20250110,Captured payment settlement
STL_HOLDOUT_000961_A,RZP_HOLDOUT_000961,71113.33,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000962_A,RZP_HOLDOUT_000962,28160.43,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000963_A,RZP_HOLDOUT_000963,42606.06,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000964_A,RZP_HOLDOUT_000964,15896.44,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000966_A,RZP_HOLDOUT_000966,18723.49,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000967_A,RZP_HOLDOUT_000967,94421.82,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000967_B,RZP_HOLDOUT_000967,94421.82,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000969_A,RZP_HOLDOUT_000969,79254.82,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000970_A,RZP_HOLDOUT_000970,48315.01,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000973_A,RZP_HOLDOUT_000973,81266.05,2024-12-03,BATCH_HOLDOUT_20241203,Captured payment settlement
STL_HOLDOUT_000974_A,RZP_HOLDOUT_000974,58759.98,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000975_A,RZP_HOLDOUT_000975,14343.84,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000976_A,RZP_HOLDOUT_000976,43059.49,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000977_A,RZP_HOLDOUT_000977,24011.50,2024-12-21,BATCH_HOLDOUT_20241221,Captured payment settlement
STL_HOLDOUT_000979_A,RZP_HOLDOUT_000979,38194.67,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000980_A,RZP_HOLDOUT_000980,81010.02,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000981_A,RZP_HOLDOUT_000981,31059.80,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000981_B,RZP_HOLDOUT_000981,31059.80,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000983_A,RZP_HOLDOUT_000983,78857.46,2024-12-28,BATCH_HOLDOUT_20241228,Captured payment settlement
STL_HOLDOUT_000984_A,RZP_HOLDOUT_000984,46762.00,2025-01-10,BATCH_HOLDOUT_20250110,Captured payment settlement
STL_HOLDOUT_000984_B,RZP_HOLDOUT_000984,46762.00,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000985_A,RZP_HOLDOUT_000985,78300.90,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000986_A,RZP_HOLDOUT_000986,93372.90,2024-12-28,BATCH_HOLDOUT_20241228,Captured payment settlement
STL_HOLDOUT_000987_A,RZP_HOLDOUT_000987,64955.74,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000988_A,RZP_HOLDOUT_000988,64123.53,2024-12-29,BATCH_HOLDOUT_20241229,Captured payment settlement
STL_HOLDOUT_000988_B,RZP_HOLDOUT_000988,64123.53,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000990_A,RZP_HOLDOUT_000990,76806.11,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000991_A,RZP_HOLDOUT_000991,43159.97,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000992_A,RZP_HOLDOUT_000992,71706.98,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000993_A,RZP_HOLDOUT_000993,61411.72,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000994_A,RZP_HOLDOUT_000994,68085.64,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000995_A,RZP_HOLDOUT_000995,76684.51,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000998_A,RZP_HOLDOUT_000998,42362.02,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000999_A,RZP_HOLDOUT_000999,86172.15,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_001000_A,RZP_HOLDOUT_001000,63740.36,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_001000_B,RZP_HOLDOUT_001000,63740.36,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
