rzp_id,order_id,amount,currency,payment_status,created_at,merchant_id,method
RZP_HOLDOUT_000830,ORDER_HOLDOUT_000830,66690.80,INR,captured,2024-12-29T15:50:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000831,ORDER_HOLDOUT_000831,85697.67,INR,captured,2024-12-03T16:57:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000832,ORDER_HOLDOUT_000832,76473.74,INR,captured,2025-01-27T09:04:00+05:30,MERCHANT_021,wallet
RZP_HOLDOUT_000833,ORDER_HOLDOUT_000833,59917.00,INR,captured,2025-01-08T10:11:00+05:30,MERCHANT_001,wallet
RZP_HOLDOUT_000834,ORDER_HOLDOUT_000834,40828.19,INR,captured,2024-11-26T11:18:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000835,ORDER_HOLDOUT_000835,30201.08,INR,captured,2024-12-25T12:25:00+05:30,MERCHANT_002,upi
RZP_HOLDOUT_000836,ORDER_HOLDOUT_000836,18159.97,INR,captured,2024-11-22T13:32:00+05:30,MERCHANT_005,upi
RZP_HOLDOUT_000837,ORDER_HOLDOUT_000837,79861.85,INR,captured,2025-01-28T14:39:00+05:30,MERCHANT_020,netbanking
RZP_HOLDOUT_000838,ORDER_HOLDOUT_000838,12458.54,INR,captured,2025-01-17T15:46:00+05:30,MERCHANT_016,card
RZP_HOLDOUT_000839,ORDER_HOLDOUT_000839,71568.85,INR,captured,2024-11-23T16:53:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000840,ORDER_HOLDOUT_000840,49013.54,INR,captured,2025-01-10T09:00:00+05:30,MERCHANT_009,card
RZP_HOLDOUT_000841,ORDER_HOLDOUT_000841,62997.50,INR,captured,2024-12-16T10:07:00+05:30,MERCHANT_004,upi
RZP_HOLDOUT_000842,ORDER_HOLDOUT_000842,63654.97,INR,captured,2025-01-12T11:14:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000843,ORDER_HOLDOUT_000843,98877.83,INR,captured,2024-12-22T12:21:00+05:30,MERCHANT_023,card
RZP_HOLDOUT_000844,ORDER_HOLDOUT_000844,89468.58,INR,captured,2024-12-03T13:28:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000845,ORDER_HOLDOUT_000845,82878.37,INR,captured,2024-12-09T14:35:00+05:30,MERCHANT_003,netbanking
RZP_HOLDOUT_000846,ORDER_HOLDOUT_000846,29402.65,INR,captured,2025-01-04T15:42:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000847,ORDER_HOLDOUT_000847,16455.16,INR,captured,2025-01-03T16:49:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000848,ORDER_HOLDOUT_000848,26014.54,INR,captured,2024-12-08T09:56:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000849,ORDER_HOLDOUT_000849,57769.64,INR,captured,2024-12-16T10:03:00+05:30,MERCHANT_006,wallet
RZP_HOLDOUT_000850,ORDER_HOLDOUT_000850,65230.41,INR,captured,2024-12-22T11:10:00+05:30,MERCHANT_009,card
RZP_HOLDOUT_000851,ORDER_HOLDOUT_000851,97284.46,INR,captured,2024-12-01T12:17:00+05:30,MERCHANT_006,netbanking
RZP_HOLDOUT_000852,ORDER_HOLDOUT_000852,38039.15,INR,captured,2024-12-20T13:24:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000853,ORDER_HOLDOUT_000853,57065.20,INR,captured,2024-11-22T14:31:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000854,ORDER_HOLDOUT_000854,60745.30,INR,captured,2024-12-12T15:38:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000855,ORDER_HOLDOUT_000855,29229.23,INR,captured,2024-12-18T16:45:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000856,ORDER_HOLDOUT_000856,10967.08,INR,captured,2025-01-27T09:52:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000857,ORDER_HOLDOUT_000857,9102.34,INR,captured,2024-12-16T10:59:00+05:30,MERCHANT_009,upi
RZP_HOLDOUT_000858,ORDER_HOLDOUT_000858,73018.71,INR,captured,2025-01-01T11:06:00+05:30,MERCHANT_013,wallet
RZP_HOLDOUT_000859,ORDER_HOLDOUT_000859,5511.34,INR,captured,2024-12-28T12:13:00+05:30,MERCHANT_023,card
RZP_HOLDOUT_000860,ORDER_HOLDOUT_000860,84052.23,INR,captured,2025-01-14T13:20:00+05:30,MERCHANT_008,wallet
RZP_HOLDOUT_000861,ORDER_HOLDOUT_000861,84948.74,INR,captured,2024-12-12T14:27:00+05:30,MERCHANT_025,wallet
RZP_HOLDOUT_000862,ORDER_HOLDOUT_000862,69244.79,INR,captured,2025-01-01T15:34:00+05:30,MERCHANT_002,card
RZP_HOLDOUT_000863,ORDER_HOLDOUT_000863,67515.49,INR,captured,2024-12-21T16:41:00+05:30,MERCHANT_009,upi
RZP_HOLDOUT_000864,ORDER_HOLDOUT_000864,84681.32,INR,captured,2025-01-23T09:48:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000865,ORDER_HOLDOUT_000865,60113.74,INR,captured,2024-12-09T10:55:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000866,ORDER_HOLDOUT_000866,17711.43,INR,captured,2025-01-24T11:02:00+05:30,MERCHANT_001,card
RZP_HOLDOUT_000867,ORDER_HOLDOUT_000867,41055.56,INR,captured,2024-12-22T12:09:00+05:30,MERCHANT_023,card
RZP_HOLDOUT_000868,ORDER_HOLDOUT_000868,18567.49,INR,captured,2025-01-25T13:16:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000869,ORDER_HOLDOUT_000869,7578.40,INR,captured,2025-01-29T14:23:00+05:30,MERCHANT_013,wallet
RZP_HOLDOUT_000870,ORDER_HOLDOUT_000870,91052.53,INR,captured,2025-01-07T15:30:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000871,ORDER_HOLDOUT_000871,90815.03,INR,captured,2024-12-06T16:37:00+05:30,MERCHANT_001,card
RZP_HOLDOUT_000872,ORDER_HOLDOUT_000872,53994.80,INR,captured,2025-01-14T09:44:00+05:30,MERCHANT_015,upi
RZP_HOLDOUT_000873,ORDER_HOLDOUT_000873,46727.74,INR,captured,2025-01-13T10:51:00+05:30,MERCHANT_012,wallet
RZP_HOLDOUT_000874,ORDER_HOLDOUT_000874,20311.12,INR,captured,2025-01-06T11:58:00+05:30,MERCHANT_014,wallet
RZP_HOLDOUT_000875,ORDER_HOLDOUT_000875,15439.59,INR,captured,2025-01-07T12:05:00+05:30,MERCHANT_006,wallet
RZP_HOLDOUT_000876,ORDER_HOLDOUT_000876,91478.08,INR,captured,2024-12-23T13:12:00+05:30,MERCHANT_016,wallet
RZP_HOLDOUT_000877,ORDER_HOLDOUT_000877,52773.35,INR,captured,2025-01-14T14:19:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000878,ORDER_HOLDOUT_000878,79089.74,INR,captured,2025-01-01T15:26:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000879,ORDER_HOLDOUT_000879,63572.32,INR,captured,2025-01-29T16:33:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000880,ORDER_HOLDOUT_000880,10098.64,INR,captured,2025-01-23T09:40:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000881,ORDER_HOLDOUT_000881,68116.62,INR,captured,2025-01-07T10:47:00+05:30,MERCHANT_022,upi
RZP_HOLDOUT_000883,ORDER_HOLDOUT_000883,53062.19,INR,captured,2025-01-14T12:01:00+05:30,MERCHANT_018,wallet
RZP_HOLDOUT_000884,ORDER_HOLDOUT_000884,33983.44,INR,captured,2025-01-28T13:08:00+05:30,MERCHANT_024,netbanking
RZP_HOLDOUT_000885,ORDER_HOLDOUT_000885,84406.94,INR,captured,2024-12-16T14:15:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000886,ORDER_HOLDOUT_000886,16475.09,INR,captured,2024-11-28T15:22:00+05:30,MERCHANT_014,card
RZP_HOLDOUT_000887,ORDER_HOLDOUT_000887,70279.70,INR,captured,2025-01-03T16:29:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000888,ORDER_HOLDOUT_000888,43822.94,INR,captured,2025-01-08T09:36:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000889,ORDER_HOLDOUT_000889,7768.01,INR,captured,2024-12-21T10:43:00+05:30,MERCHANT_016,card
RZP_HOLDOUT_000890,ORDER_HOLDOUT_000890,10163.55,INR,captured,2024-12-19T11:50:00+05:30,MERCHANT_013,netbanking
RZP_HOLDOUT_000891,ORDER_HOLDOUT_000891,39122.86,INR,captured,2024-12-01T12:57:00+05:30,MERCHANT_024,wallet
RZP_HOLDOUT_000892,ORDER_HOLDOUT_000892,51671.84,INR,captured,2025-01-10T13:04:00+05:30,MERCHANT_017,netbanking
RZP_HOLDOUT_000893,ORDER_HOLDOUT_000893,98087.01,INR,captured,2024-12-13T14:11:00+05:30,MERCHANT_017,netbanking
RZP_HOLDOUT_000894,ORDER_HOLDOUT_000894,29150.49,INR,captured,2024-12-07T15:18:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000895,ORDER_HOLDOUT_000895,65779.50,INR,captured,2024-11-30T16:25:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000896,ORDER_HOLDOUT_000896,11272.70,INR,captured,2024-12-18T09:32:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000897,ORDER_HOLDOUT_000897,34360.09,INR,captured,2024-12-04T10:39:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000898,ORDER_HOLDOUT_000898,31435.65,INR,captured,2024-12-27T11:46:00+05:30,MERCHANT_012,card
RZP_HOLDOUT_000899,ORDER_HOLDOUT_000899,21360.91,INR,captured,2024-11-24T12:53:00+05:30,MERCHANT_005,netbanking
RZP_HOLDOUT_000900,ORDER_HOLDOUT_000900,62595.51,INR,captured,2025-01-10T13:00:00+05:30,MERCHANT_002,upi
RZP_HOLDOUT_000901,ORDER_HOLDOUT_000901,61557.86,INR,captured,2024-12-08T14:07:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000902,ORDER_HOLDOUT_000902,3531.21,INR,captured,2024-11-28T15:14:00+05:30,MERCHANT_016,card
RZP_HOLDOUT_000903,ORDER_HOLDOUT_000903,29738.59,INR,captured,2024-11-30T16:21:00+05:30,MERCHANT_006,wallet
RZP_HOLDOUT_000904,ORDER_HOLDOUT_000904,33154.68,INR,captured,2025-01-21T09:28:00+05:30,MERCHANT_025,upi
RZP_HOLDOUT_000905,ORDER_HOLDOUT_000905,79380.23,INR,captured,2025-01-15T10:35:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000906,ORDER_HOLDOUT_000906,41556.30,INR,captured,2025-01-15T11:42:00+05:30,MERCHANT_024,netbanking
RZP_HOLDOUT_000907,ORDER_HOLDOUT_000907,93070.43,INR,captured,2024-12-17T12:49:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000908,ORDER_HOLDOUT_000908,58696.04,INR,captured,2025-01-03T13:56:00+05:30,MERCHANT_021,wallet
RZP_HOLDOUT_000909,ORDER_HOLDOUT_000909,19559.55,INR,captured,2024-12-21T14:03:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000910,ORDER_HOLDOUT_000910,65991.49,INR,captured,2025-01-16T15:10:00+05:30,MERCHANT_011,upi
RZP_HOLDOUT_000911,ORDER_HOLDOUT_000911,81122.29,INR,captured,2024-12-11T16:17:00+05:30,MERCHANT_001,card
RZP_HOLDOUT_000912,ORDER_HOLDOUT_000912,46826.33,INR,captured,2024-12-14T09:24:00+05:30,MERCHANT_008,card
RZP_HOLDOUT_000913,ORDER_HOLDOUT_000913,87252.53,INR,captured,2025-01-08T10:31:00+05:30,MERCHANT_005,upi
RZP_HOLDOUT_000914,ORDER_HOLDOUT_000914,6313.25,INR,captured,2024-12-31T11:38:00+05:30,MERCHANT_008,netbanking
RZP_HOLDOUT_000915,ORDER_HOLDOUT_000915,81686.48,INR,captured,2025-01-03T12:45:00+05:30,MERCHANT_018,wallet
RZP_HOLDOUT_000916,ORDER_HOLDOUT_000916,77415.22,INR,captured,2025-01-19T13:52:00+05:30,MERCHANT_017,netbanking
RZP_HOLDOUT_000917,ORDER_HOLDOUT_000917,8771.13,INR,captured,2025-01-28T14:59:00+05:30,MERCHANT_016,wallet
RZP_HOLDOUT_000918,ORDER_HOLDOUT_000918,57197.55,INR,captured,2024-12-01T15:06:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000919,ORDER_HOLDOUT_000919,37069.47,INR,captured,2024-12-04T16:13:00+05:30,MERCHANT_025,upi
RZP_HOLDOUT_000920,ORDER_HOLDOUT_000920,65506.28,INR,captured,2024-12-02T09:20:00+05:30,MERCHANT_016,netbanking
RZP_HOLDOUT_000921,ORDER_HOLDOUT_000921,45629.22,INR,captured,2025-01-13T10:27:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000922,ORDER_HOLDOUT_000922,99568.87,INR,captured,2025-01-16T11:34:00+05:30,MERCHANT_017,upi
RZP_HOLDOUT_000923,ORDER_HOLDOUT_000923,27985.66,INR,captured,2025-01-15T12:41:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000924,ORDER_HOLDOUT_000924,27010.59,INR,captured,2024-12-18T13:48:00+05:30,MERCHANT_008,card
RZP_HOLDOUT_000925,ORDER_HOLDOUT_000925,44294.74,INR,captured,2024-12-15T14:55:00+05:30,MERCHANT_003,card
RZP_HOLDOUT_000926,ORDER_HOLDOUT_000926,31895.64,INR,captured,2025-01-01T15:02:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000927,ORDER_HOLDOUT_000927,17076.45,INR,captured,2025-01-15T16:09:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000928,ORDER_HOLDOUT_000928,46391.82,INR,captured,2025-01-26T09:16:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000929,ORDER_HOLDOUT_000929,97650.29,INR,captured,2025-01-29T10:23:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000930,ORDER_HOLDOUT_000930,61196.60,INR,captured,2024-12-08T11:30:00+05:30,MERCHANT_014,card
RZP_HOLDOUT_000931,ORDER_HOLDOUT_000931,20694.26,INR,captured,2024-12-05T12:37:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000932,ORDER_HOLDOUT_000932,24656.14,INR,captured,2025-01-07T13:44:00+05:30,MERCHANT_025,wallet
RZP_HOLDOUT_000933,ORDER_HOLDOUT_000933,24162.02,INR,captured,2025-01-29T14:51:00+05:30,MERCHANT_021,netbanking
RZP_HOLDOUT_000934,ORDER_HOLDOUT_000934,86022.60,INR,captured,2024-11-22T15:58:00+05:30,MERCHANT_016,wallet
RZP_HOLDOUT_000935,ORDER_HOLDOUT_000935,76312.75,INR,captured,2024-11-26T16:05:00+05:30,MERCHANT_010,upi
RZP_HOLDOUT_000936,ORDER_HOLDOUT_000936,22257.47,INR,captured,2024-12-25T09:12:00+05:30,MERCHANT_025,card
RZP_HOLDOUT_000937,ORDER_HOLDOUT_000937,31953.13,INR,captured,2025-01-05T10:19:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000938,ORDER_HOLDOUT_000938,84204.01,INR,captured,2024-11-25T11:26:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000939,ORDER_HOLDOUT_000939,47446.34,INR,captured,2024-12-22T12:33:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000940,ORDER_HOLDOUT_000940,79095.71,INR,captured,2024-12-22T13:40:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000941,ORDER_HOLDOUT_000941,56680.22,INR,captured,2025-01-28T14:47:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000942,ORDER_HOLDOUT_000942,86339.32,INR,captured,2025-01-28T15:54:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000943,ORDER_HOLDOUT_000943,35573.67,INR,captured,2024-12-31T16:01:00+05:30,MERCHANT_022,upi
RZP_HOLDOUT_000944,ORDER_HOLDOUT_000944,27877.69,INR,captured,2024-12-25T09:08:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000945,ORDER_HOLDOUT_000945,47159.20,INR,captured,2025-01-07T10:15:00+05:30,MERCHANT_010,wallet
RZP_HOLDOUT_000946,ORDER_HOLDOUT_000946,29135.53,INR,captured,2024-12-31T11:22:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000947,ORDER_HOLDOUT_000947,67379.15,INR,captured,2025-01-03T12:29:00+05:30,MERCHANT_004,netbanking
RZP_HOLDOUT_000948,ORDER_HOLDOUT_000948,84249.73,INR,captured,2024-11-21T13:36:00+05:30,MERCHANT_015,upi
RZP_HOLDOUT_000949,ORDER_HOLDOUT_000949,72232.47,INR,captured,2025-01-18T14:43:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000950,ORDER_HOLDOUT_000950,5011.79,INR,captured,2024-12-04T15:50:00+05:30,MERCHANT_005,card
RZP_HOLDOUT_000951,ORDER_HOLDOUT_000951,10557.86,INR,captured,2025-01-08T16:57:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000952,ORDER_HOLDOUT_000952,70043.86,INR,captured,2024-12-27T09:04:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000953,ORDER_HOLDOUT_000953,90954.97,INR,captured,2025-01-04T10:11:00+05:30,MERCHANT_024,netbanking
RZP_HOLDOUT_000954,ORDER_HOLDOUT_000954,37803.43,INR,captured,2025-01-17T11:18:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000955,ORDER_HOLDOUT_000955,62272.37,INR,captured,2024-12-30T12:25:00+05:30,MERCHANT_009,upi
RZP_HOLDOUT_000956,ORDER_HOLDOUT_000956,6942.26,INR,captured,2025-01-03T13:32:00+05:30,MERCHANT_019,wallet
RZP_HOLDOUT_000957,ORDER_HOLDOUT_000957,26727.95,INR,captured,2025-01-13T14:39:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000958,ORDER_HOLDOUT_000958,41713.34,INR,captured,2024-12-08T15:46:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000959,ORDER_HOLDOUT_000959,65920.29,INR,captured,2024-12-23T16:53:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000960,ORDER_HOLDOUT_000960,1232.41,INR,captured,2025-01-09T09:00:00+05:30,MERCHANT_013,netbanking
RZP_HOLDOUT_000961,ORDER_HOLDOUT_000961,71113.33,INR,captured,2024-11-28T10:07:00+05:30,MERCHANT_004,wallet
RZP_HOLDOUT_000962,ORDER_HOLDOUT_000962,28160.43,INR,captured,2024-11-19T11:14:00+05:30,MERCHANT_006,upi
RZP_HOLDOUT_000963,ORDER_HOLDOUT_000963,42606.06,INR,captured,2024-12-17T12:21:00+05:30,MERCHANT_016,netbanking
RZP_HOLDOUT_000964,ORDER_HOLDOUT_000964,16220.86,INR,captured,2024-12-11T13:28:00+05:30,MERCHANT_007,wallet
RZP_HOLDOUT_000965,ORDER_HOLDOUT_000965,48748.31,INR,captured,2025-01-21T14:35:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000966,ORDER_HOLDOUT_000966,18723.49,INR,captured,2024-11-19T15:42:00+05:30,MERCHANT_014,wallet
RZP_HOLDOUT_000967,ORDER_HOLDOUT_000967,94421.82,INR,captured,2025-01-02T16:49:00+05:30,MERCHANT_006,wallet
RZP_HOLDOUT_000968,ORDER_HOLDOUT_000968,22931.85,INR,captured,2025-01-05T09:56:00+05:30,MERCHANT_022,upi
RZP_HOLDOUT_000969,ORDER_HOLDOUT_000969,79254.82,INR,captured,2024-12-18T10:03:00+05:30,MERCHANT_017,card
RZP_HOLDOUT_000970,ORDER_HOLDOUT_000970,48315.01,INR,captured,2024-12-12T11:10:00+05:30,MERCHANT_007,netbanking
RZP_HOLDOUT_000971,ORDER_HOLDOUT_000971,91398.34,INR,captured,2025-01-28T12:17:00+05:30,MERCHANT_005,wallet
RZP_HOLDOUT_000972,ORDER_HOLDOUT_000972,86101.65,INR,captured,2025-01-28T13:24:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000973,ORDER_HOLDOUT_000973,81266.05,INR,captured,2024-12-02T14:31:00+05:30,MERCHANT_010,wallet
RZP_HOLDOUT_000974,ORDER_HOLDOUT_000974,58759.98,INR,captured,2025-01-14T15:38:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000975,ORDER_HOLDOUT_000975,14343.84,INR,captured,2024-12-29T16:45:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000976,ORDER_HOLDOUT_000976,43059.49,INR,captured,2024-12-08T09:52:00+05:30,MERCHANT_010,card
RZP_HOLDOUT_000977,ORDER_HOLDOUT_000977,24011.50,INR,captured,2024-12-20T10:59:00+05:30,MERCHANT_012,upi
RZP_HOLDOUT_000978,ORDER_HOLDOUT_000978,86142.61,INR,captured,2025-01-22T11:06:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000979,ORDER_HOLDOUT_000979,38974.15,INR,captured,2024-11-22T12:13:00+05:30,MERCHANT_024,upi
RZP_HOLDOUT_000980,ORDER_HOLDOUT_000980,81010.02,INR,captured,2024-12-26T13:20:00+05:30,MERCHANT_023,card
RZP_HOLDOUT_000981,ORDER_HOLDOUT_000981,31059.80,INR,captured,2024-12-11T14:27:00+05:30,MERCHANT_009,wallet
RZP_HOLDOUT_000982,ORDER_HOLDOUT_000982,76003.34,INR,captured,2025-01-18T15:34:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000983,ORDER_HOLDOUT_000983,80466.80,INR,captured,2024-12-27T16:41:00+05:30,MERCHANT_014,card
RZP_HOLDOUT_000984,ORDER_HOLDOUT_000984,46762.00,INR,captured,2025-01-09T09:48:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000985,ORDER_HOLDOUT_000985,79898.88,INR,captured,2024-12-07T10:55:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000986,ORDER_HOLDOUT_000986,93372.90,INR,captured,2024-12-27T11:02:00+05:30,MERCHANT_014,netbanking
RZP_HOLDOUT_000987,ORDER_HOLDOUT_000987,66365.16,INR,captured,2024-12-22T12:09:00+05:30,MERCHANT_010,wallet
RZP_HOLDOUT_000988,ORDER_HOLDOUT_000988,64123.53,INR,captured,2024-12-28T13:16:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000989,ORDER_HOLDOUT_000989,15775.65,INR,captured,2025-01-08T14:23:00+05:30,MERCHANT_024,upi
RZP_HOLDOUT_000990,ORDER_HOLDOUT_000990,76806.11,INR,captured,2024-12-16T15:30:00+05:30,MERCHANT_010,card
RZP_HOLDOUT_000991,ORDER_HOLDOUT_000991,43159.97,INR,captured,2024-12-06T16:37:00+05:30,MERCHANT_004,wallet
RZP_HOLDOUT_000992,ORDER_HOLDOUT_000992,71706.98,INR,captured,2024-11-19T09:44:00+05:30,MERCHANT_024,upi
RZP_HOLDOUT_000993,ORDER_HOLDOUT_000993,61411.72,INR,captured,2025-01-04T10:51:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000994,ORDER_HOLDOUT_000994,68085.64,INR,captured,2024-12-19T11:58:00+05:30,MERCHANT_002,card
RZP_HOLDOUT_000995,ORDER_HOLDOUT_000995,76684.51,INR,captured,2024-11-19T12:05:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000996,ORDER_HOLDOUT_000996,60734.44,INR,captured,2025-01-05T13:12:00+05:30,MERCHANT_013,netbanking
RZP_HOLDOUT_000997,ORDER_HOLDOUT_000997,47630.08,INR,captured,2025-01-11T14:19:00+05:30,MERCHANT_017,upi
RZP_HOLDOUT_000998,ORDER_HOLDOUT_000998,42362.02,INR,captured,2025-01-16T15:26:00+05:30,MERCHANT_024,wallet
RZP_HOLDOUT_000999,ORDER_HOLDOUT_000999,87984.05,INR,captured,2024-11-26T16:33:00+05:30,MERCHANT_008,netbanking
RZP_HOLDOUT_001000,ORDER_HOLDOUT_001000,63740.36,INR,captured,2024-12-11T09:40:00+05:30,MERCHANT_005,upi
